"Datetime","PowerConsumption"
"2017-01-05 04:00:00",22576.150671029165
"2017-01-05 05:00:00",23819.074235104996
"2017-01-05 06:00:00",23336.77483577406
"2017-01-05 07:00:00",23536.957928562944
"2017-01-05 08:00:00",25868.730451813535
"2017-01-05 09:00:00",29520.210295071378
"2017-01-05 10:00:00",32109.417173398608
"2017-01-05 11:00:00",32922.41050579558
"2017-01-05 12:00:00",33095.37975103545
"2017-01-05 13:00:00",33385.36541873405
"2017-01-05 14:00:00",33408.59749883431
"2017-01-05 15:00:00",33114.7188092286
"2017-01-05 16:00:00",32276.796401848227
"2017-01-05 17:00:00",32091.320550224355
"2017-01-05 18:00:00",40733.97712151489
"2017-01-05 19:00:00",43775.2043231175
"2017-01-05 20:00:00",43305.081409821745
"2017-01-05 21:00:00",42194.97471903763
"2017-01-05 22:00:00",38087.91180324864
"2017-01-05 23:00:00",32648.197870147695
"2017-01-06 00:00:00",28494.247873632965
"2017-01-06 01:00:00",25438.07821797437
"2017-01-06 02:00:00",23575.95586800991
"2017-01-06 03:00:00",22631.620058147568
"2017-01-06 04:00:00",22512.31801044651
"2017-01-06 05:00:00",23776.849182286078
"2017-01-06 06:00:00",23286.276868501143
"2017-01-06 07:00:00",23273.349632112957
"2017-01-06 08:00:00",25597.134075873088
"2017-01-06 09:00:00",29371.58242189907
"2017-01-06 10:00:00",31953.248462627176
"2017-01-06 11:00:00",32899.732115039296
"2017-01-06 12:00:00",33080.76305067209
"2017-01-06 13:00:00",33627.937884928106
"2017-01-06 14:00:00",34233.36126816101
"2017-01-06 15:00:00",33086.55004558666
"2017-01-06 16:00:00",32798.66599488548
"2017-01-06 17:00:00",32107.006221570777
"2017-01-06 18:00:00",40419.94624871047
"2017-01-06 19:00:00",43921.33301389401
"2017-01-06 20:00:00",44059.17435554375
"2017-01-06 21:00:00",41877.09247677047
"2017-01-06 22:00:00",37715.10856426272
"2017-01-06 23:00:00",32914.1497678431
"2017-01-07 00:00:00",29486.729883753294
"2017-01-07 01:00:00",25041.710817915955
"2017-01-07 02:00:00",23739.793913676833
"2017-01-07 03:00:00",22483.054652435338
"2017-01-07 04:00:00",22175.03140680567
"2017-01-07 05:00:00",23799.29458960011
"2017-01-07 06:00:00",23200.571350890787
"2017-01-07 07:00:00",23446.030060225497
"2017-01-07 08:00:00",25736.95769369805
"2017-01-07 09:00:00",29074.210332718583
"2017-01-07 10:00:00",31858.121480454472
"2017-01-07 11:00:00",33241.946886721875
"2017-01-07 12:00:00",32780.45927470576
"2017-01-07 13:00:00",33922.43583584314
"2017-01-07 14:00:00",33702.56611314787
"2017-01-07 15:00:00",33026.97147032775
"2017-01-07 16:00:00",32672.647432754566
"2017-01-07 17:00:00",32190.22025367587
"2017-01-07 18:00:00",40978.777619709035
"2017-01-07 19:00:00",43853.09859528197
"2017-01-07 20:00:00",43611.490087172475
"2017-01-07 21:00:00",41873.54076512738
"2017-01-07 22:00:00",38359.90464191887
"2017-01-07 23:00:00",32493.606436013866
"2017-01-08 00:00:00",28766.208194336094
"2017-01-08 01:00:00",25025.061280778482
"2017-01-08 02:00:00",23407.974319891804
"2017-01-08 03:00:00",22688.979977930925
"2017-01-08 04:00:00",22528.8975182301
"2017-01-08 05:00:00",23522.348354998278
"2017-01-08 06:00:00",23571.295774082777
"2017-01-08 07:00:00",22935.777107672995
"2017-01-08 08:00:00",26265.879839316185
"2017-01-08 09:00:00",29100.86713778085
"2017-01-08 10:00:00",32169.156921934504
"2017-01-08 11:00:00",32840.51721918646
"2017-01-08 12:00:00",32649.69788100575
"2017-01-08 13:00:00",33313.11355688839
"2017-01-08 14:00:00",33299.221767745745
"2017-01-08 15:00:00",33016.18097325288
"2017-01-08 16:00:00",32648.715480756724
"2017-01-08 17:00:00",31985.329565231732
"2017-01-08 18:00:00",41254.51175296028
"2017-01-08 19:00:00",43741.031263296434
"2017-01-08 20:00:00",43909.491105982044
"2017-01-08 21:00:00",42376.74422443393
"2017-01-08 22:00:00",37665.33494075333
"2017-01-08 23:00:00",32886.5557972679
"2017-01-09 00:00:00",29062.90230766834
"2017-01-09 01:00:00",24925.55119430374
"2017-01-09 02:00:00",23839.212348515874
"2017-01-09 03:00:00",22854.3532413496
"2017-01-09 04:00:00",22560.36233985883
"2017-01-09 05:00:00",24536.20728629833
"2017-01-09 06:00:00",23384.463645654716
"2017-01-09 07:00:00",23410.772462819317
"2017-01-09 08:00:00",25638.540780253934
"2017-01-09 09:00:00",28986.322014880614
"2017-01-09 10:00:00",32499.053901331434
"2017-01-09 11:00:00",32387.35865709644
"2017-01-09 12:00:00",33357.955119355516
"2017-01-09 13:00:00",33833.60691679339
"2017-01-09 14:00:00",33978.37337711136
"2017-01-09 15:00:00",33453.12010242391
"2017-01-09 16:00:00",32589.13159549302
"2017-01-09 17:00:00",32724.377054314467
"2017-01-09 18:00:00",40774.84155607301
"2017-01-09 19:00:00",43747.06392914669
"2017-01-09 20:00:00",43869.93575080415
"2017-01-09 21:00:00",42743.90986394123
"2017-01-09 22:00:00",38046.95681851877
"2017-01-09 23:00:00",33211.44340511593
"2017-01-10 00:00:00",28975.686698925863
"2017-01-10 01:00:00",24933.81423304765
"2017-01-10 02:00:00",24096.75427862968
"2017-01-10 03:00:00",22560.71340277169
"2017-01-10 04:00:00",22678.928553272883
"2017-01-10 05:00:00",23926.410831683304
"2017-01-10 06:00:00",23767.96442884943
"2017-01-10 07:00:00",23679.045634492824
"2017-01-10 08:00:00",26145.97690876942
"2017-01-10 09:00:00",29923.963803595347
"2017-01-10 10:00:00",31947.23547319954
"2017-01-10 11:00:00",32849.57377927898
"2017-01-10 12:00:00",33188.248837856445
"2017-01-10 13:00:00",33890.136594893964
"2017-01-10 14:00:00",33741.67478520699
"2017-01-10 15:00:00",33422.04352152591
"2017-01-10 16:00:00",32160.477155077588
"2017-01-10 17:00:00",32240.733844131762
"2017-01-10 18:00:00",40934.89983047638
"2017-01-10 19:00:00",43822.25099961097
"2017-01-10 20:00:00",43740.19370956005
"2017-01-10 21:00:00",42988.85529874428
"2017-01-10 22:00:00",37765.16702093562
"2017-01-10 23:00:00",32899.552635713335
"2017-01-11 00:00:00",28748.445699035852
"2017-01-11 01:00:00",25174.832240208376
"2017-01-11 02:00:00",23735.966578710326
"2017-01-11 03:00:00",22527.546406651658
"2017-01-11 04:00:00",22285.037680684345
"2017-01-11 05:00:00",23783.75568243991
"2017-01-11 06:00:00",23281.607768866616
"2017-01-11 07:00:00",23430.168320718458
"2017-01-11 08:00:00",25676.872064956784
"2017-01-11 09:00:00",29099.11933673882
"2017-01-11 10:00:00",32147.411673399158
"2017-01-11 11:00:00",33166.35657848881
"2017-01-11 12:00:00",33062.111676542554
"2017-01-11 13:00:00",33575.93944811344
"2017-01-11 14:00:00",33784.28475991541
"2017-01-11 15:00:00",33156.79770717688
"2017-01-11 16:00:00",32445.946267853185
"2017-01-11 17:00:00",32752.685435617026
"2017-01-11 18:00:00",40808.36429740106
"2017-01-11 19:00:00",43687.187623789854
"2017-01-11 20:00:00",43943.37247471548
"2017-01-11 21:00:00",42300.86773164691
"2017-01-11 22:00:00",37845.94967740267
"2017-01-11 23:00:00",32800.679926416495
"2017-01-12 00:00:00",29087.684110943905
"2017-01-12 01:00:00",25168.87792120243
"2017-01-12 02:00:00",23682.651505106645
"2017-01-12 03:00:00",22844.667901778143
"2017-01-12 04:00:00",22151.164223986696
"2017-01-12 05:00:00",23679.70009882292
"2017-01-12 06:00:00",23613.82742082965
"2017-01-12 07:00:00",23332.068927157656
"2017-01-12 08:00:00",26082.045773735696
"2017-01-12 09:00:00",29350.34260332156
"2017-01-12 10:00:00",31418.597620068926
"2017-01-12 11:00:00",32937.15686506454
"2017-01-12 12:00:00",32906.77154007821
"2017-01-12 13:00:00",34136.19194911234
"2017-01-12 14:00:00",34115.94051987618
"2017-01-12 15:00:00",33501.19553083996
"2017-01-12 16:00:00",32499.14018923623
"2017-01-12 17:00:00",32104.564358662472
"2017-01-12 18:00:00",40726.60727331041
"2017-01-12 19:00:00",43717.064336955606
"2017-01-12 20:00:00",44352.38597443307
"2017-01-12 21:00:00",42572.306044224315
"2017-01-12 22:00:00",38487.73267989966
"2017-01-12 23:00:00",32862.920114186156
"2017-01-13 00:00:00",28801.690021214854
"2017-01-13 01:00:00",25443.378818156805
"2017-01-13 02:00:00",24032.733294233134
"2017-01-13 03:00:00",23121.32420203409
"2017-01-13 04:00:00",22385.090846699666
"2017-01-13 05:00:00",24269.48507157934
"2017-01-13 06:00:00",24315.09693555059
"2017-01-13 07:00:00",23305.47502785246
"2017-01-13 08:00:00",26351.61359788963
"2017-01-13 09:00:00",29205.43869902547
"2017-01-13 10:00:00",32026.223296735963
"2017-01-13 11:00:00",33162.78401957355
"2017-01-13 12:00:00",33584.343684164865
"2017-01-13 13:00:00",33756.21762360776
"2017-01-13 14:00:00",33616.22048646948
"2017-01-13 15:00:00",33257.65736914923
"2017-01-13 16:00:00",32727.72507091188
"2017-01-13 17:00:00",32428.81262489763
"2017-01-13 18:00:00",41297.26259160944
"2017-01-13 19:00:00",44217.80318348868
"2017-01-13 20:00:00",44873.892324558845
"2017-01-13 21:00:00",42601.624960674875
"2017-01-13 22:00:00",38095.30723104376
"2017-01-13 23:00:00",32799.43286993558
"2017-01-14 00:00:00",28498.77588192505
"2017-01-14 01:00:00",25614.295687580172
"2017-01-14 02:00:00",23657.882987966394
"2017-01-14 03:00:00",22731.103573041215
"2017-01-14 04:00:00",22286.244629497265
"2017-01-14 05:00:00",24197.428175500205
"2017-01-14 06:00:00",23493.22414744215
"2017-01-14 07:00:00",23235.860622477314
"2017-01-14 08:00:00",26184.942060929803
"2017-01-14 09:00:00",29084.678782951454
"2017-01-14 10:00:00",32537.528666366798
"2017-01-14 11:00:00",33029.82395187339
"2017-01-14 12:00:00",32853.98962510627
"2017-01-14 13:00:00",33703.307554416766
"2017-01-14 14:00:00",33766.74227128214
"2017-01-14 15:00:00",33193.611123007344
"2017-01-14 16:00:00",32490.789865935472
"2017-01-14 17:00:00",32662.77913284882
"2017-01-14 18:00:00",41269.73244179054
"2017-01-14 19:00:00",43896.25835804342
"2017-01-14 20:00:00",44402.928057961166
"2017-01-14 21:00:00",42859.47290788733
"2017-01-14 22:00:00",37748.30017615257
"2017-01-14 23:00:00",33149.54545075793
"2017-01-15 00:00:00",28448.118294907454
"2017-01-15 01:00:00",25581.96177637807
"2017-01-15 02:00:00",23812.157106911665
"2017-01-15 03:00:00",22675.099356358198
"2017-01-15 04:00:00",22830.75784767914
"2017-01-15 05:00:00",24310.95168369872
"2017-01-15 06:00:00",23638.867419749487
"2017-01-15 07:00:00",23448.023631138218
"2017-01-15 08:00:00",25855.75523191522
"2017-01-15 09:00:00",29555.467607452534
"2017-01-15 10:00:00",32467.963059809044
"2017-01-15 11:00:00",33469.52681777557
"2017-01-15 12:00:00",33366.239519524606
"2017-01-15 13:00:00",34059.12566675893
"2017-01-15 14:00:00",33602.661596654536
"2017-01-15 15:00:00",33303.55856879238
"2017-01-15 16:00:00",32670.193738903126
"2017-01-15 17:00:00",32444.110719037482
"2017-01-15 18:00:00",40885.85010179053
"2017-01-15 19:00:00",44042.64979113094
"2017-01-15 20:00:00",44094.983583190675
"2017-01-15 21:00:00",42832.22211388345
"2017-01-15 22:00:00",37863.48751087418
"2017-01-15 23:00:00",33097.15625150528
"2017-01-16 00:00:00",28850.146173005433
"2017-01-16 01:00:00",25316.959398857776
"2017-01-16 02:00:00",23607.33620080963
"2017-01-16 03:00:00",22552.241523069948
"2017-01-16 04:00:00",22241.41234279577
"2017-01-16 05:00:00",23792.5083744642
"2017-01-16 06:00:00",23613.31906414154
"2017-01-16 07:00:00",23360.469960225015
"2017-01-16 08:00:00",26335.831289280788
"2017-01-16 09:00:00",29572.290932547705
"2017-01-16 10:00:00",32126.6755095672
"2017-01-16 11:00:00",33456.22105837098
"2017-01-16 12:00:00",32889.73809971695
"2017-01-16 13:00:00",34540.63613507054
"2017-01-16 14:00:00",34509.82155008345
"2017-01-16 15:00:00",33132.86197235533
"2017-01-16 16:00:00",32907.82391632688
"2017-01-16 17:00:00",32634.709964952563
"2017-01-16 18:00:00",41114.96053945515
"2017-01-16 19:00:00",44007.175199808255
"2017-01-16 20:00:00",44114.16174484325
"2017-01-16 21:00:00",42681.293706419
"2017-01-16 22:00:00",38036.949331482334
"2017-01-16 23:00:00",32848.147570073255
"2017-01-17 00:00:00",29478.9213148531
"2017-01-17 01:00:00",25203.924150770425
"2017-01-17 02:00:00",23460.138868327303
"2017-01-17 03:00:00",22598.840036805006
"2017-01-17 04:00:00",22321.90207100347
"2017-01-17 05:00:00",23968.50515682662
"2017-01-17 06:00:00",23575.617423495165
"2017-01-17 07:00:00",23242.37216725638
"2017-01-17 08:00:00",26425.086981684217
"2017-01-17 09:00:00",29098.321679694247
"2017-01-17 10:00:00",32421.581226839586
"2017-01-17 11:00:00",33018.09457198359
"2017-01-17 12:00:00",33488.08391643176
"2017-01-17 13:00:00",34028.28867085943
"2017-01-17 14:00:00",33911.44745438517
"2017-01-17 15:00:00",33385.62751671299
"2017-01-17 16:00:00",32777.49171194307
"2017-01-17 17:00:00",32498.16085741253
"2017-01-17 18:00:00",41090.30455994504
"2017-01-17 19:00:00",43895.54368236584
"2017-01-17 20:00:00",43910.73030782037
"2017-01-17 21:00:00",42764.95750257412
"2017-01-17 22:00:00",38145.91191862641
"2017-01-17 23:00:00",32883.25111929831
"2017-01-18 00:00:00",29499.8375482733
"2017-01-18 01:00:00",25375.972565426986
"2017-01-18 02:00:00",23324.177498173653
"2017-01-18 03:00:00",23013.799800202883
"2017-01-18 04:00:00",22587.17926491151
"2017-01-18 05:00:00",24342.21560329866
"2017-01-18 06:00:00",23755.24316695242
"2017-01-18 07:00:00",23676.6950816753
"2017-01-18 08:00:00",26215.65090044608
"2017-01-18 09:00:00",29371.574348284274
"2017-01-18 10:00:00",32494.605785417065
"2017-01-18 11:00:00",33336.38340716203
"2017-01-18 12:00:00",33267.62453891556
"2017-01-18 13:00:00",33661.2501419811
"2017-01-18 14:00:00",33472.727442932846
"2017-01-18 15:00:00",33067.803935473086
"2017-01-18 16:00:00",33216.099412440875
"2017-01-18 17:00:00",32835.82729091167
"2017-01-18 18:00:00",41421.72974863965
"2017-01-18 19:00:00",44334.077166290444
"2017-01-18 20:00:00",44334.381334554884
"2017-01-18 21:00:00",42442.19992385558
"2017-01-18 22:00:00",38196.96208996233
"2017-01-18 23:00:00",33236.394057410835
"2017-01-19 00:00:00",28571.79228256819
"2017-01-19 01:00:00",25249.894992261303
"2017-01-19 02:00:00",24186.962727310056
"2017-01-19 03:00:00",22856.975345776926
"2017-01-19 04:00:00",22845.40736878754
"2017-01-19 05:00:00",24020.13616524776
"2017-01-19 06:00:00",23634.91958960733
"2017-01-19 07:00:00",23482.42461734959
"2017-01-19 08:00:00",26051.763952683315
"2017-01-19 09:00:00",29364.43530782713
"2017-01-19 10:00:00",32062.60547977871
"2017-01-19 11:00:00",33245.77762094037
"2017-01-19 12:00:00",33557.62291263908
"2017-01-19 13:00:00",34106.23954295943
"2017-01-19 14:00:00",33625.12290160087
"2017-01-19 15:00:00",33279.02218435577
"2017-01-19 16:00:00",32534.48326867755
"2017-01-19 17:00:00",32295.17286018281
"2017-01-19 18:00:00",41131.59952175661
"2017-01-19 19:00:00",44009.004186121834
"2017-01-19 20:00:00",44841.0088652419
"2017-01-19 21:00:00",42564.46033956566
"2017-01-19 22:00:00",38179.24634165127
"2017-01-19 23:00:00",33106.65556638838
"2017-01-20 00:00:00",28833.675428136037
"2017-01-20 01:00:00",24924.559467359155
"2017-01-20 02:00:00",23977.66547592475
"2017-01-20 03:00:00",23077.381499282284
"2017-01-20 04:00:00",22830.891786148874
"2017-01-20 05:00:00",24241.673650368935
"2017-01-20 06:00:00",23834.139912551516
"2017-01-20 07:00:00",23245.230695387563
"2017-01-20 08:00:00",26000.22487310967
"2017-01-20 09:00:00",29934.562112308948
"2017-01-20 10:00:00",32429.23009789603
"2017-01-20 11:00:00",33625.77239376885
"2017-01-20 12:00:00",32958.69749680655
"2017-01-20 13:00:00",34477.86156941987
"2017-01-20 14:00:00",33991.52343613328
"2017-01-20 15:00:00",33667.55696930462
"2017-01-20 16:00:00",33100.96475192173
"2017-01-20 17:00:00",32272.1920494486
"2017-01-20 18:00:00",41211.50932392947
"2017-01-20 19:00:00",44049.42921561355
"2017-01-20 20:00:00",44548.05869138146
"2017-01-20 21:00:00",42818.899772098615
"2017-01-20 22:00:00",38522.77571148454
"2017-01-20 23:00:00",33409.76693740447
"2017-01-21 00:00:00",29582.7173305318
"2017-01-21 01:00:00",25660.61434862612
"2017-01-21 02:00:00",23670.106253986985
"2017-01-21 03:00:00",23434.991832957734
"2017-01-21 04:00:00",22899.852609653604
"2017-01-21 05:00:00",24284.432615051377
"2017-01-21 06:00:00",23641.63343064502
"2017-01-21 07:00:00",23474.474745943946
"2017-01-21 08:00:00",25983.370888203895
"2017-01-21 09:00:00",29585.463578010134
"2017-01-21 10:00:00",32406.57982598526
"2017-01-21 11:00:00",33190.40679268082
"2017-01-21 12:00:00",33356.9003023087
"2017-01-21 13:00:00",33593.94343465515
"2017-01-21 14:00:00",34291.73762282381
"2017-01-21 15:00:00",33387.03831385913
"2017-01-21 16:00:00",32103.9873278698
"2017-01-21 17:00:00",32453.360769873318
"2017-01-21 18:00:00",41265.31644908301
"2017-01-21 19:00:00",44297.772349157014
"2017-01-21 20:00:00",44502.1802844734
"2017-01-21 21:00:00",42620.593757637274
"2017-01-21 22:00:00",38426.30760075267
"2017-01-21 23:00:00",33365.12045696173
"2017-01-22 00:00:00",29024.026152442024
"2017-01-22 01:00:00",25648.498093691866
"2017-01-22 02:00:00",23591.900246121135
"2017-01-22 03:00:00",23397.590377175176
"2017-01-22 04:00:00",22839.466951656716
"2017-01-22 05:00:00",24405.37761356941
"2017-01-22 06:00:00",24015.149278591223
"2017-01-22 07:00:00",23674.060217595128
"2017-01-22 08:00:00",26068.748653579267
"2017-01-22 09:00:00",29689.69591386592
"2017-01-22 10:00:00",32438.062420264025
"2017-01-22 11:00:00",33692.0584421513
"2017-01-22 12:00:00",33621.018123744725
"2017-01-22 13:00:00",33948.27653473528
"2017-01-22 14:00:00",34039.79936997208
"2017-01-22 15:00:00",33473.1312125055
"2017-01-22 16:00:00",32983.44479565878
"2017-01-22 17:00:00",32740.705084345485
"2017-01-22 18:00:00",40921.55885573079
"2017-01-22 19:00:00",44325.096110815044
"2017-01-22 20:00:00",44671.28748857025
"2017-01-22 21:00:00",42370.44937966305
"2017-01-22 22:00:00",38610.560704102565
"2017-01-22 23:00:00",33384.32917523108
"2017-01-23 00:00:00",28707.15105324805
"2017-01-23 01:00:00",25412.667975017834
"2017-01-23 02:00:00",24177.008651204695
"2017-01-23 03:00:00",23179.512088138545
"2017-01-23 04:00:00",22937.93259090442
"2017-01-23 05:00:00",24622.97777580596
"2017-01-23 06:00:00",23372.40723201121
"2017-01-23 07:00:00",23593.69154930622
"2017-01-23 08:00:00",26270.677991910714
"2017-01-23 09:00:00",30131.808254329622
"2017-01-23 10:00:00",32369.743905753967
"2017-01-23 11:00:00",33312.5601591164
"2017-01-23 12:00:00",32987.47125361059
"2017-01-23 13:00:00",33777.42722054684
"2017-01-23 14:00:00",33834.19617441035
"2017-01-23 15:00:00",33619.15900557955
"2017-01-23 16:00:00",32895.418370448664
"2017-01-23 17:00:00",32730.71932922924
"2017-01-23 18:00:00",41331.12282995785
"2017-01-23 19:00:00",44476.801103911566
"2017-01-23 20:00:00",44040.76521958147
"2017-01-23 21:00:00",42629.7734404205
"2017-01-23 22:00:00",38408.3482090111
"2017-01-23 23:00:00",32617.14645113687
"2017-01-24 00:00:00",29086.83054010191
"2017-01-24 01:00:00",25414.027281549494
"2017-01-24 02:00:00",23824.250725929043
"2017-01-24 03:00:00",22864.340352608084
"2017-01-24 04:00:00",22873.46907365478
"2017-01-24 05:00:00",23870.45400825307
"2017-01-24 06:00:00",23404.751433110432
"2017-01-24 07:00:00",23558.705481619294
"2017-01-24 08:00:00",26015.520677199846
"2017-01-24 09:00:00",29494.367398485683
"2017-01-24 10:00:00",32201.144019632517
"2017-01-24 11:00:00",33779.42162197277
"2017-01-24 12:00:00",33760.61894053159
"2017-01-24 13:00:00",33972.793520324485
"2017-01-24 14:00:00",34366.99965976362
"2017-01-24 15:00:00",33848.621279411396
"2017-01-24 16:00:00",32759.54595405049
"2017-01-24 17:00:00",32520.35177061225
"2017-01-24 18:00:00",41065.26261360231
"2017-01-24 19:00:00",44346.65809720991
"2017-01-24 20:00:00",44764.764418406114
"2017-01-24 21:00:00",42854.50760539716
"2017-01-24 22:00:00",38232.753861745696
"2017-01-24 23:00:00",33386.104964364225
"2017-01-25 00:00:00",28963.521160035612
"2017-01-25 01:00:00",26349.217480543248
"2017-01-25 02:00:00",24071.28811457293
"2017-01-25 03:00:00",22964.326847862467
"2017-01-25 04:00:00",22903.997962870337
"2017-01-25 05:00:00",24073.160360205606
"2017-01-25 06:00:00",23741.16697531978
"2017-01-25 07:00:00",23822.27711149566
"2017-01-25 08:00:00",26773.876509407302
"2017-01-25 09:00:00",29509.57259382056
"2017-01-25 10:00:00",32245.97786845596
"2017-01-25 11:00:00",33766.96681182883
"2017-01-25 12:00:00",33700.10366862461
"2017-01-25 13:00:00",34342.13979682326
"2017-01-25 14:00:00",34003.00630837137
"2017-01-25 15:00:00",33539.04303494879
"2017-01-25 16:00:00",33163.06227943078
"2017-01-25 17:00:00",32476.31542108738
"2017-01-25 18:00:00",41576.962899012455
"2017-01-25 19:00:00",44570.42282845523
"2017-01-25 20:00:00",44050.207500819786
"2017-01-25 21:00:00",42916.41251936143
"2017-01-25 22:00:00",38296.07594885765
"2017-01-25 23:00:00",33350.99023359747
"2017-01-26 00:00:00",29370.313369267376
"2017-01-26 01:00:00",25296.686625442635
"2017-01-26 02:00:00",24132.154052292335
"2017-01-26 03:00:00",22978.67041961512
"2017-01-26 04:00:00",22634.676669214008
"2017-01-26 05:00:00",24456.565828941013
"2017-01-26 06:00:00",24230.96205391096
"2017-01-26 07:00:00",23672.468572015117
"2017-01-26 08:00:00",26204.942642163187
"2017-01-26 09:00:00",29780.999173382163
"2017-01-26 10:00:00",32076.54208468429
"2017-01-26 11:00:00",32913.439946686565
"2017-01-26 12:00:00",33619.072462877055
"2017-01-26 13:00:00",34549.69483137418
"2017-01-26 14:00:00",33787.332207947096
"2017-01-26 15:00:00",33641.631074558725
"2017-01-26 16:00:00",33490.565438976875
"2017-01-26 17:00:00",32790.204427358716
"2017-01-26 18:00:00",41286.188363500434
"2017-01-26 19:00:00",44972.96873847949
"2017-01-26 20:00:00",44327.03359356533
"2017-01-26 21:00:00",42819.29841327294
"2017-01-26 22:00:00",38215.78219360885
"2017-01-26 23:00:00",33023.59493072613
"2017-01-27 00:00:00",29184.32030649738
"2017-01-27 01:00:00",25919.566105660095
"2017-01-27 02:00:00",24125.7974235322
"2017-01-27 03:00:00",23161.992018386172
"2017-01-27 04:00:00",23181.602965856175
"2017-01-27 05:00:00",24616.740432736246
"2017-01-27 06:00:00",23780.881468635012
"2017-01-27 07:00:00",23592.21675213289
"2017-01-27 08:00:00",25977.02143555185
"2017-01-27 09:00:00",29989.265389961125
"2017-01-27 10:00:00",32243.362565347732
